,year,month,adm_code,no2
44476,2018,1,411000,502.9387755102041
44477,2018,1,341800,397.0504201680672
44478,2018,1,511800,250.92198581560282
44479,2018,1,370600,368.17518248175185
44480,2018,1,610600,361.71733333333333
44481,2018,1,222400,207.64583333333334
44482,2018,1,320900,381.5177304964539
44483,2018,1,321000,455.0
44484,2018,1,441700,302.859375
44485,2018,1,140300,495.3478260869565
44486,2018,1,230700,159.14177215189872
44487,2018,1,654000,289.3915171288744
44488,2018,1,511500,334.4173228346457
44489,2018,1,420500,309.9950248756219
44490,2018,1,360900,298.92397660818716
44491,2018,1,430900,271.1391304347826
44492,2018,1,640100,321.3768115942029
44493,2018,1,360600,307.9117647058824
44494,2018,1,210800,371.77777777777777
44495,2018,1,431100,273.3681592039801
44496,2018,1,610800,373.88963963963965
44497,2018,1,450900,308.82142857142856
44498,2018,1,632700,151.94472111553785
44499,2018,1,530400,202.072
44500,2018,1,430600,291.04347826086956
44501,2018,1,445300,367.5072463768116
44502,2018,1,140800,531.8439716312057
44503,2018,1,370400,491.7560975609756
44504,2018,1,440800,206.22340425531914
44505,2018,1,430800,218.35555555555555
44506,2018,1,130700,270.1102564102564
44507,2018,1,620700,215.39698492462313
44508,2018,1,350600,291.26851851851853
44509,2018,1,220100,327.9181494661922
44510,2018,1,430100,318.6697247706422
44511,2018,1,140400,454.8156028368794
44512,2018,1,530600,244.57843137254903
44513,2018,1,441200,370.8358208955224
44514,2018,1,321100,515.2631578947369
44515,2018,1,410100,552.1111111111111
44516,2018,1,442000,595.3333333333334
44517,2018,1,640500,267.1118881118881
44518,2018,1,500000,311.58923884514434
44519,2018,1,330900,237.4
44520,2018,1,411600,433.3220338983051
44521,2018,1,440400,515.2222222222222
44522,2018,1,430200,292.11340206185565
44523,2018,1,411700,434.9183673469388
44524,2018,1,512000,340.0
44525,2018,1,370300,541.7627118644068
44526,2018,1,510300,410.925
44527,2018,1,520300,260.4946996466431
44528,2018,2,513200,179.22305764411027
44529,2018,2,652900,242.47536231884058
44531,2018,2,152900,154.54084838963078
44532,2018,2,654300,207.92867435158502
44533,2018,2,542500,112.4767906547802
44534,2018,2,610900,267.46666666666664
44535,2018,2,340800,321.95348837209303
44536,2018,2,520400,208.56976744186048
44537,2018,2,410500,396.4246575342466
44538,2018,2,210300,346.53125
44539,2018,2,150800,177.9269340974212
44540,2018,2,652800,171.186286407767
44541,2018,2,511900,267.3859649122807
44542,2018,2,220800,156.03030303030303
44544,2018,2,220600,224.9157894736842
44545,2018,2,620400,274.41206030150755
44546,2018,2,451000,202.85220125786162
44547,2018,2,340300,366.77966101694915
44548,2018,2,150200,209.1074918566775
44549,2018,2,610300,315.59016393442624
44550,2018,2,130600,373.235807860262
44551,2018,2,530500,211.48214285714286
44553,2018,2,450500,196.32
44554,2018,2,110000,312.12068965517244
44556,2018,2,210500,305.52222222222224
44557,2018,2,520500,225.32258064516128
44558,2018,2,371600,387.6421052631579
44559,2018,2,341600,348.8395061728395
44560,2018,2,652700,259.56569343065695
44561,2018,2,130900,412.3897058823529
44562,2018,2,540300,133.3169556840077
44563,2018,2,652300,245.3688622754491
44565,2018,2,430700,257.5748502994012
44566,2018,2,320400,421.5
44567,2018,2,211300,257.0469483568075
44568,2018,2,445100,214.42307692307693
44569,2018,2,431000,227.42528735632183
44570,2018,2,510100,352.1259259259259
44571,2018,2,130800,238.78454332552693
44573,2018,2,341700,285.7692307692308
44574,2018,2,150400,161.21503131524008
44575,2018,2,451400,218.47096774193548
44576,2018,2,341100,406.953125
44577,2018,2,532300,204.10894941634243
44578,2018,2,511700,293.60377358490564
44579,2018,2,532900,154.65612648221344
44580,2018,2,210200,312.02608695652174
44581,2018,2,230600,248.09561752988049
44582,2018,2,140200,268.96026490066225
44583,2018,2,232700,91.19042056074767
44584,2018,2,210600,289.4025974025974
44585,2018,2,460400,142.0344827586207
44586,2018,2,533100,271.23762376237624
44587,2018,2,510600,331.0357142857143
44588,2018,2,371400,392.7719298245614
44589,2018,2,533400,109.22790697674418
44591,2018,2,621100,307.0904255319149
44593,2018,2,441900,325.69565217391306
44594,2018,2,370500,359.05882352941177
44595,2018,2,150600,249.96030871003308
44596,2018,2,420700,409.0
44597,2018,2,422800,223.2212389380531
44598,2018,2,450600,214.35416666666666
44599,2018,2,440600,358.55882352941177
44600,2018,2,350100,191.0
44601,2018,2,210400,304.02479338842977
44602,2018,2,361000,183.7202380952381
44603,2018,2,210900,245.74576271186442
44604,2018,2,341200,335.3131313131313
44605,2018,2,623000,219.4889502762431
44606,2018,2,513300,141.37429378531073
44607,2018,2,360700,190.04843304843305
44608,2018,2,640400,253.8190476190476
44609,2018,2,511600,335.4918032786885
44610,2018,2,510800,276.7974683544304
44611,2018,2,440100,318.5689655172414
44612,2018,2,450800,236.61702127659575
44613,2018,2,520100,223.82857142857142
44614,2018,2,450300,202.109756097561
44615,2018,2,632600,175.267217630854
44616,2018,2,230100,257.9591503267974
44617,2018,2,650500,163.86054196959682
44618,2018,2,632200,191.5702005730659
44619,2018,2,630200,324.46875
44620,2018,2,460100,126.15
44621,2018,2,632500,174.87015945330296
44622,2018,2,632800,144.2778328377932
44623,2018,2,130400,406.83870967741933
44624,2018,2,610700,259.0269230769231
44625,2018,2,330100,268.21656050955414
44626,2018,2,340100,412.1296296296296
44627,2018,2,653200,172.6585560430794
44628,2018,2,451200,208.6891891891892
44629,2018,2,441600,202.2695035460993
44630,2018,2,371700,357.47899159663865
44631,2018,2,451100,207.01904761904763
44632,2018,2,410600,425.7
44633,2018,2,230400,116.56497175141243
44634,2018,2,231100,115.19198055893074
44635,2018,2,131100,382.1777777777778
44636,2018,2,430400,290.0785714285714
44637,2018,2,532500,177.34843205574913
44638,2018,2,150100,303.3833333333333
44639,2018,2,150700,140.53968253968253
44641,2018,2,211400,318.4466019417476
44642,2018,2,330500,374.1818181818182
44643,2018,2,431200,208.54
44644,2018,2,320800,360.6969696969697
44645,2018,2,340600,379.17857142857144
44646,2018,2,340400,331.188679245283
44647,2018,2,421100,310.8957055214724
44648,2018,2,632300,197.72316384180792
44649,2018,2,341000,182.11111111111111
44650,2018,2,420200,348.73809523809524
44651,2018,2,441300,242.82105263157894
44652,2018,2,230300,166.3359375
44653,2018,2,360800,200.03879310344828
44654,2018,2,220200,244.58387096774194
44655,2018,2,370100,391.38613861386136
44656,2018,2,370800,369.04545454545456
44658,2018,2,230800,142.44300518134716
44659,2018,2,330400,392.7837837837838
44660,2018,2,620200,242.57142857142858
44661,2018,2,440700,287.25
44662,2018,2,410800,386.3414634146341
44663,2018,2,445200,215.82608695652175
44664,2018,2,620300,177.39743589743588
44665,2018,2,330700,292.0
44666,2018,2,210700,317.90816326530614
44667,2018,2,140500,329.9111111111111
44668,2018,2,140700,366.4759036144578
44669,2018,2,420800,328.425
44670,2018,2,421000,305.2651515151515
44671,2018,2,360200,178.1
44672,2018,2,360400,257.4022346368715
44673,2018,2,620900,166.35340461451887
44674,2018,2,653100,204.62178919397698
44675,2018,2,410200,367.5593220338983
44677,2018,2,650200,213.02298850574712
44678,2018,2,653000,207.26997245179064
44679,2018,2,530100,206.68229166666666
44681,2018,2,540100,145.77372262773721
44682,2018,2,451300,217.54237288135593
44683,2018,2,620100,373.1578947368421
44684,2018,2,131000,419.67164179104475
44686,2018,2,511100,265.8220338983051
44687,2018,2,530700,149.57837837837837
44688,2018,2,331100,194.8427672955975
44689,2018,2,320700,339.3142857142857
44690,2018,2,513400,183.00183486238532
44691,2018,2,211000,358.5098039215686
44692,2018,2,220400,279.2105263157895
44693,2018,2,371500,375.5813953488372
44694,2018,2,540400,132.56807511737088
44695,2018,2,530900,214.19431279620852
44696,2018,2,141000,358.81951219512194
44698,2018,2,622900,352.6951219512195
44699,2018,2,371300,366.7368421052632
44701,2018,2,450200,194.2
44702,2018,2,341500,325.42758620689654
44703,2018,2,520200,210.80459770114942
44704,2018,2,350800,189.1345029239766
44705,2018,2,621200,254.1455223880597
44706,2018,2,431300,251.28571428571428
44707,2018,2,510500,289.87719298245617
44708,2018,2,410300,361.72727272727275
44709,2018,2,411100,372.15384615384613
44710,2018,2,141100,345.8738317757009
44711,2018,2,340500,444.2894736842105
44712,2018,2,440900,218.3125
44713,2018,2,511400,303.703125
44714,2018,2,441400,212.97122302158274
44715,2018,2,510700,286.3193717277487
44716,2018,2,231000,194.6605504587156
44717,2018,2,540600,112.11287945770704
44718,2018,2,360100,297.74626865671644
44719,2018,2,511300,309.125
44720,2018,2,320100,451.3809523809524
44721,2018,2,450100,244.1958762886598
44722,2018,2,350700,164.0
44723,2018,2,320600,338.26582278481015
44724,2018,2,411300,353.17786561264825
44725,2018,2,511000,297.45283018867923
44726,2018,2,330200,333.63291139240505
44727,2018,2,350900,159.07476635514018
44728,2018,2,533300,136.12977099236642
44729,2018,2,510400,269.1388888888889
44730,2018,2,211100,371.3421052631579
44731,2018,2,410400,371.3636363636364
44732,2018,2,620800,286.1869158878505
44733,2018,2,360300,236.43243243243242
44734,2018,2,350300,196.71875
44735,2018,2,410900,355.16279069767444
44736,2018,2,530800,212.6159793814433
44737,2018,2,230900,199.91935483870967
44738,2018,2,230200,210.38568588469184
44740,2018,2,522600,215.21978021978023
44741,2018,2,522700,204.04166666666666
44742,2018,2,522300,199.69333333333333
44743,2018,2,450700,223.7826086956522
44744,2018,2,130300,372.61538461538464
44745,2018,2,370200,327.02912621359224
44746,2018,2,441800,246.46745562130178
44747,2018,2,621000,217.87822878228783
44750,2018,2,530300,199.3861003861004
44751,2018,2,330800,216.9367088607595
44752,2018,2,350500,206.3586956521739
44753,2018,2,540200,111.6664677804296
44754,2018,2,371100,355.15384615384613
44755,2018,2,411200,336.6914893617021
44756,2018,2,350400,178.26442307692307
44757,2018,2,460200,139.6875
44758,2018,2,350200,243.45454545454547
44759,2018,2,540500,159.18068965517242
44760,2018,2,440500,230.0
44761,2018,2,441500,197.28205128205127
44762,2018,2,611000,302.78010471204186
44763,2018,2,411400,355.34285714285716
44764,2018,2,310000,416.60655737704917
44765,2018,2,361100,208.48325358851676
44766,2018,2,440200,229.23353293413174
44767,2018,2,430500,235.06417112299465
44768,2018,2,330600,327.3974358974359
44769,2018,2,440300,325.84615384615387
44771,2018,2,210100,326.4927536231884
44772,2018,2,420300,269.53711790393015
44774,2018,2,130100,397.08843537414964
44775,2018,2,640200,300.1818181818182
44777,2018,2,230500,153.37262357414448
44778,2018,2,140600,290.2818181818182
44779,2018,2,220300,259.2162162162162
44780,2018,2,220700,214.4375
44781,2018,2,320500,411.7875
44782,2018,2,321300,361.38823529411764
44783,2018,2,341300,380.7171717171717
44784,2018,2,231200,254.7378640776699
44785,2018,2,421300,319.989010989011
44786,2018,2,510900,298.3333333333333
44787,2018,2,654200,211.31792975970424
44789,2018,2,331000,271.4567901234568
44790,2018,2,140100,349.75
44791,2018,2,370900,389.575
44792,2018,2,321200,372.39622641509436
44793,2018,2,130200,432.2403100775194
44794,2018,2,120000,428.13157894736844
44796,2018,2,620500,294.97202797202794
44797,2018,2,211200,295.7708333333333
44799,2018,2,220500,268.98809523809524
44800,2018,2,150500,162.5761689291101
44801,2018,2,610200,340.1621621621622
44802,2018,2,340700,439.13793103448273
44803,2018,2,520600,224.73809523809524
44805,2018,2,650400,219.08970976253298
44808,2018,2,371000,209.48
44809,2018,2,370700,361.66013071895424
44810,2018,2,610500,419.3622047244094
44811,2018,2,330300,236.45631067961165
44813,2018,2,532600,166.8136200716846
44814,2018,2,150300,296.5
44815,2018,2,150900,187.48211243611584
44816,2018,2,650100,284.47741935483873
44817,2018,2,320200,431.02222222222224
44818,2018,2,340200,444.6296296296296
44819,2018,2,640300,231.94767441860466
44820,2018,2,450400,238.3963963963964
44823,2018,2,420100,403.05
44824,2018,2,620600,207.65281899109792
44825,2018,2,610100,458.9207920792079
44826,2018,2,630100,245.81578947368422
44827,2018,2,532800,210.698224852071
44828,2018,2,152500,139.70115452930727
44830,2018,2,421200,274.56043956043953
44831,2018,2,610400,392.7722772277228
44832,2018,2,810000,296.7142857142857
44833,2018,2,430300,293.3777777777778
44834,2018,2,433100,186.57823129251702
44835,2018,2,420600,315.92972972972973
44836,2018,2,420900,320.5977011494253
44837,2018,2,140900,302.4749034749035
44838,2018,2,410700,399.4
44839,2018,2,360500,246.6
44840,2018,2,411500,321.3314917127072
44841,2018,2,130500,413.5238095238095
44842,2018,2,152200,115.8411214953271
44843,2018,2,320300,368.2181818181818
44844,2018,2,411000,384.44897959183675
44845,2018,2,341800,316.11764705882354
44846,2018,2,511800,230.0212765957447
44847,2018,2,370600,288.15328467153284
44848,2018,2,610600,309.92
44849,2018,2,222400,198.20208333333332
44850,2018,2,320900,304.5248226950355
44851,2018,2,321000,376.1186440677966
44852,2018,2,441700,219.515625
44853,2018,2,140300,363.7826086956522
44854,2018,2,230700,126.13417721518988
44855,2018,2,654000,269.88091353996737
44856,2018,2,511500,293.61417322834643
44857,2018,2,420500,274.2039800995025
44858,2018,2,360900,240.23976608187135
44859,2018,2,430900,253.61739130434782
44860,2018,2,640100,290.7971014492754
44861,2018,2,360600,211.02941176470588
44862,2018,2,210800,344.1111111111111
44863,2018,2,431100,236.60696517412936
44864,2018,2,610800,310.5022522522523
44865,2018,2,450900,232.64285714285714
44866,2018,2,632700,133.16035856573706
44867,2018,2,530400,197.328
44868,2018,2,430600,260.19565217391306
44869,2018,2,445300,249.33333333333334
44870,2018,2,140800,385.84397163120565
44871,2018,2,370400,349.5853658536585
44872,2018,2,440800,177.40425531914894
44873,2018,2,430800,207.13333333333333
44874,2018,2,130700,218.4974358974359
44875,2018,2,620700,196.39195979899498
44876,2018,2,350600,228.4537037037037
44877,2018,2,220100,270.8220640569395
44878,2018,2,430100,265.42201834862385
44879,2018,2,140400,328.4468085106383
44880,2018,2,530600,231.55882352941177
44881,2018,2,441200,255.51492537313433
44882,2018,2,321100,475.7105263157895
44883,2018,2,410100,400.93055555555554
44884,2018,2,442000,363.46666666666664
44885,2018,2,640500,239.46853146853147
44886,2018,2,500000,286.79133858267716
44887,2018,2,330900,228.2
44888,2018,2,411600,347.91525423728814
44889,2018,2,440400,345.22222222222223
44890,2018,2,430200,243.41237113402062
44891,2018,2,411700,359.8707482993197
44892,2018,2,512000,276.42
44893,2018,2,370300,393.6779661016949
44894,2018,2,510300,325.375
44895,2018,2,520300,258.54416961130744
44896,2018,3,513200,176.58395989974937
44897,2018,3,652900,200.05797101449275
44899,2018,3,152900,153.49293008641004
44900,2018,3,654300,150.2521613832853
44901,2018,3,542500,115.66584691054412
44902,2018,3,610900,225.32888888888888
44903,2018,3,340800,266.6744186046512
44904,2018,3,520400,194.9418604651163
44905,2018,3,410500,386.8904109589041
44906,2018,3,210300,316.6875
44907,2018,3,150800,204.8323782234957
44908,2018,3,652800,153.62216828478964
44909,2018,3,511900,239.71929824561403
44910,2018,3,220800,166.0909090909091
44912,2018,3,220600,208.60526315789474
44913,2018,3,620400,266.43718592964825
44914,2018,3,451000,194.18867924528303
44915,2018,3,340300,353.1864406779661
44916,2018,3,150200,258.22801302931595
44917,2018,3,610300,309.0382513661202
44918,2018,3,130600,486.9170305676856
44919,2018,3,530500,212.21428571428572
